Damon Stoudamire,PG,78.0,78.0,30.4,12.5,0.8,2.3,3.1,5.2,0.99,0.01,1.9,2.2,4.9,11.5,0.4320000000000001,1.0,2.7,0.377,1.6,1.9,0.84,3.9,8.8,0.449,0.48,82.0,82.0,32.4,13.0,0.8000000000000002,2.9,3.7000000000000006,5.7,1.29,0.10000000000000002,2.3,2.5,5.0,11.4,0.434,1.0,2.7,0.374,2.1,2.5,0.8300000000000001,4.0,8.7,0.4529999999999999,0.48,75.0,71.0,37.3,13.5,1.0,2.9,3.9,6.5,0.89,0.09,2.0,2.0,4.9,12.2,0.402,1.4,3.9,0.353,2.3,2.6,0.89,3.5,8.3,0.425,0.46,59.0,27.0,22.3,6.9,0.7,1.9,2.6,3.5,0.66,0.1,1.4,1.1,2.6,7.0,0.376,0.7,1.9,0.386,0.9,1.1,0.79,1.9,5.1,0.3720000000000001,0.43,82.0,82.0,38.0,13.4,0.6,3.1,3.8,6.1,1.21,0.11,2.2,2.1,5.0,12.4,0.4010000000000001,1.9,5.2,0.365,1.5,1.7999999999999998,0.88,3.1,7.199999999999998,0.4260000000000001,0.48,81.0,70.0,34.1,15.8,0.7,3.1,3.8,5.7,1.06,0.02,2.0,2.0,5.6,14.4,0.392,2.2,6.0,0.369,2.2,2.5,0.91,3.4,8.4,0.409,0.47,27.0,27.0,31.9,11.7,0.9,2.7,3.5,4.7,0.7,0.04,2.0,1.8,4.2,10.6,0.397,1.3,3.9,0.34600000000000003,2.0,2.3,0.85,2.9,6.7,0.4259999999999999,0.46,62.0,51.0,24.2,7.5,0.5,1.7,2.2,4.8,0.76,0.03,1.6,1.5,2.8,7.0,0.391,1.0,2.8,0.337,1.1,1.3,0.8,1.8,4.2,0.4270000000000001,0.46,60.0,33.0,17.263333333333332,5.284999999999998,0.345,1.6383333333333334,1.935,2.763333333333333,0.4998333333333334,0.031,1.3383333333333334,1.29,2.0283333333333338,5.614999999999998,0.34740000000000004,0.8383333333333333,2.476666666666667,0.3168666666666667,0.4416666666666666,0.59,0.779,1.1900000000000002,3.1383333333333336,0.36866666666666653,0.4176666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Damone Brown,PF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,0.0,3.9,1.4,0.1,0.1,0.2,0.1,0.06,0.06,0.5,0.6,0.5,1.2,0.381,0.0,0.1,0.0,0.4,0.5,0.88,0.5,1.1,0.4,0.38,5.0,3.0,23.0,5.6,0.6,2.4,3.0,0.6,0.2,0.0,1.2,2.8,2.2,7.0,0.314,0.0,0.4,0.0,1.2,1.6,0.75,2.2,6.6,0.333,0.31,3.0,0.0,5.7,1.0,1.0,0.6999999999999998,1.7,0.0,0.67,0.0,0.3,0.6999999999999998,0.3,3.2999999999999994,0.10000000000000002,0.0,0.0,0.0,0.3,0.6999999999999998,0.5,0.3,3.2999999999999994,0.10000000000000002,0.10000000000000002,14.0,0.0,10.9,3.9,0.7,1.3,2.0,1.0,0.07,0.43,1.1,1.2,1.6,4.4,0.371,0.3,0.8,0.364,0.3,0.6,0.44,1.3,3.6,0.373,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dan Dickau,PG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,0.0,10.3,3.7,0.2,0.7,0.9,1.7,0.28,0.04,1.1,1.3,1.4,3.4,0.412,0.4,1.2,0.361,0.4,0.5,0.81,1.0,2.2,0.44,0.48,43.0,0.0,6.851162790697675,2.1930232558139537,0.20000000000000004,0.4534883720930232,0.6069767441860464,0.8930232558139536,0.3946511627906977,0.0,0.6465116279069767,1.0465116279069768,0.8534883720930233,2.2860465116279074,0.3815581395348837,0.23953488372093024,0.6790697674418605,0.32325581395348835,0.2930232558139535,0.3465116279069767,0.7676744186046512,0.6139534883720931,1.6069767441860463,0.3913023255813954,0.4320930232558139,71.0,46.0,29.47887323943662,12.529577464788732,0.471830985915493,2.092957746478873,2.5647887323943657,4.923943661971832,1.066338028169014,0.05661971830985915,1.9985915492957744,2.8478873239436617,4.3577464788732385,10.68169014084507,0.39205633802816897,1.2436619718309858,3.4422535211267613,0.3462112676056339,2.670422535211268,3.253521126760563,0.8304225352112676,3.1140845070422536,7.23943661971831,0.4123802816901409,0.4447887323943662,19.0,0.0,12.3,3.3,0.3,0.6,0.8,2.1,0.58,0.05,0.9,2.1,0.9,2.4,0.37,0.5,1.1,0.5,0.9,0.9,1.0,0.4,1.3,0.269,0.48,50.0,3.0,8.9,3.3,0.1,0.7,0.9,1.4,0.28,0.02,0.5,1.1,1.1,3.0,0.358,0.3,1.2,0.262,0.8,1.1,0.79,0.8,1.8,0.422,0.41,67.0,8.0,15.5,5.3,0.2,1.3,1.4,2.6,0.4799999999999999,0.04,0.8,1.6,1.9,4.4,0.419,0.5,1.6,0.333,1.0,1.2,0.83,1.4,2.8,0.468,0.4799999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dan Gadzuric,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.0,30.0,15.5,3.4,1.3,2.7,4.0,0.2,0.45,1.06,0.6,2.6,1.4,3.0,0.483,0.0,0.0,0.0,0.6,1.1,0.52,1.4,3.0,0.486,0.48,75.0,0.0,16.8,5.7,1.7,2.9,4.6,0.4,0.68,1.4,0.6,2.5,2.4,4.7,0.524,0.0,0.0,0.0,0.8,1.6,0.49,2.4,4.7,0.526,0.52,81.0,81.0,22.0,7.3,3.2,5.1,8.3,0.4,0.58,1.31,1.0,2.8,3.0,5.6,0.539,0.0,0.0,0.0,1.3,2.5,0.54,3.0,5.6,0.539,0.54,74.0,0.0,12.0,5.2,1.2,1.9,3.1,0.3,0.34,0.58,0.5,2.3,2.3,4.2,0.5529999999999999,0.0,0.0,0.0,0.6,1.2,0.46,2.3,4.2,0.555,0.55,54.0,8.0,15.6,4.8,1.7,2.8,4.6,0.5,0.4099999999999999,0.59,0.9,2.6,2.0,4.2,0.474,0.0,0.0,0.0,0.8,1.7,0.47,2.0,4.2,0.476,0.47,51.0,4.0,10.5,3.2,1.3,1.5,2.8,0.2,0.39,0.47,0.7,1.6,1.3,3.0,0.416,0.0,0.0,0.0,0.6,1.2,0.52,1.3,3.0,0.418,0.42,67.0,25.0,14.0,4.0,1.4,2.4,3.8,0.6,0.4799999999999999,0.64,0.6,2.4,1.7,3.6,0.4799999999999999,0.0,0.0,0.0,0.6,1.0,0.54,1.7,3.6,0.4829999999999999,0.4799999999999999,32.0,6.0,9.8,2.8,1.2,1.7,2.9,0.4,0.28,0.41,0.5,2.0,1.2,2.8,0.438,0.0,0.0,0.0,0.3,0.8,0.4,1.2,2.8,0.438,0.44,42.0,9.0,11.033333333333333,2.8,1.6999999999999995,1.5333333333333334,3.2333333333333334,0.33333333333333337,0.31,0.6900000000000001,0.7333333333333334,2.2,1.2666666666666668,3.0333333333333337,0.4183333333333333,0.0,0.0,0.0,0.2666666666666667,0.6333333333333334,0.3666666666666667,1.2666666666666668,3.0333333333333337,0.4216666666666667,0.4166666666666667,2.0,0.0,6.5,0.0,0.5,2.0,2.5,0.0,0.5,0.5,0.5,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
Dan Langhi,PF,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,0.0,7.3,2.7,0.4,0.8,1.2,0.1,0.21,0.03,0.2,0.5,1.1,3.0,0.374,0.0,0.0,0.0,0.5,0.9,0.55,1.1,3.0,0.378,0.37,34.0,8.0,12.8,3.1,0.6,1.3,2.0,0.4,0.24,0.15,0.3,0.7,1.4,3.7,0.392,0.0,0.1,0.25,0.2,0.3,0.73,1.4,3.6,0.397,0.4,60.0,0.0,9.0,3.1,0.3,1.1,1.5,0.4,0.25,0.1,0.3,1.0,1.4,3.4,0.401,0.2,0.5,0.29,0.2,0.3,0.6,1.2,2.9,0.421,0.42,6.0,0.0,6.2,2.1666666666666665,0.0,0.7000000000000001,0.7000000000000001,0.0,0.0,0.0,0.3333333333333333,1.2,0.8333333333333334,2.333333333333333,0.34700000000000003,0.16666666666666666,0.3333333333333333,0.16666666666666666,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.6666666666666666,2.0,0.333,0.3666666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dan Majerle,G,69.0,69.0,33.4,7.3,0.4,4.4,4.8,3.0,1.29,0.25,0.9,2.3,2.5,6.1,0.403,1.6,4.4,0.362,0.8,1.0,0.81,0.9,1.7,0.508,0.53,53.0,19.0,24.600000000000005,5.0,0.4000000000000001,2.7999999999999994,3.1,1.7,1.0,0.28,0.6999999999999998,1.8,1.6000000000000003,4.900000000000001,0.336,1.1,3.4,0.315,0.6999999999999998,0.8000000000000002,0.8200000000000001,0.5,1.5,0.385,0.45,65.0,1.0,18.2,4.6,0.4,2.3,2.7,1.4,0.74,0.23,0.5,1.6,1.5,4.4,0.343,1.2,3.6,0.336,0.4,0.6,0.59,0.3,0.8,0.37,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dan McClintock,C,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,1.0,9.7,3.0,1.7,1.2,2.7999999999999994,0.20000000000000004,0.0,0.33,0.5,1.8,1.5,3.0,0.5,0.0,0.0,0.0,0.0,0.8000000000000002,0.0,1.5,3.0,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dana Barros,PG,72.0,0.0,15.800000000000002,7.199999999999998,0.2,1.2,1.4,1.7999999999999998,0.43,0.06000000000000001,0.8999999999999999,1.1,2.7,6.0,0.451,0.8,2.0,0.41,0.8999999999999999,1.1,0.87,1.9,4.0,0.47100000000000003,0.52,60.0,0.0,18.0,8.0,0.1,1.5,1.6,1.8,0.5,0.029999999999999995,1.0,1.1,3.1,6.9,0.444,0.7,1.8,0.419,1.1,1.3,0.85,2.4,5.1,0.453,0.5,29.0,20.0,20.1,6.7,0.0,1.9,2.0,2.7,0.48,0.07,1.1,1.3,2.6,6.6,0.385,0.8,2.4,0.338,0.7,0.9,0.78,1.8,4.2,0.4129999999999999,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,11.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,0.667,0.0,0.0,0.0,2.0,2.0,1.0,2.0,3.0,0.667,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Daniel Ewing,PG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.0,5.0,14.7,3.8,0.3,0.9,1.3,1.3,0.56,0.09,0.9,1.3,1.5,3.9,0.38,0.3,1.2,0.282,0.5,0.7,0.78,1.2,2.7,0.424,0.42,61.0,3.0,11.7,2.9,0.1,1.0,1.2,1.5,0.52,0.07,0.8,1.0,1.1,2.6,0.404,0.2,0.7,0.318,0.6,0.7,0.78,0.9,1.9,0.436,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Daniel Gibson,SG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,16.0,16.5,4.6,0.5,1.1,1.5,1.2,0.38,0.13,0.7,1.6,1.6,3.9,0.424,0.9,2.1,0.419,0.5,0.7,0.72,0.7,1.8,0.43,0.5400000000000001,58.0,26.0,30.4,10.4,0.5,1.8,2.3,2.5,0.81,0.24,1.3,2.8,3.5,8.0,0.4320000000000001,2.0,4.6,0.44,1.5,1.8,0.81,1.5,3.4,0.421,0.56,75.0,0.0,23.9,7.8,0.4,1.7,2.1,1.8,0.59,0.21,0.8,2.2,2.7,7.0,0.391,1.4,3.8,0.382,0.9,1.1,0.77,1.3,3.2,0.402,0.49,56.0,10.0,19.1,6.3,0.2,1.1,1.3,1.3,0.45,0.13,0.6,1.4,2.2,4.8,0.466,1.3,2.7,0.477,0.6,0.9,0.6900000000000001,0.9,2.1,0.45399999999999996,0.6,67.0,15.0,27.8,11.6,0.4,2.3,2.6,3.0,0.72,0.31,1.2,2.3,3.9,9.9,0.4,1.8,4.4,0.403,2.0,2.4,0.82,2.1,5.5,0.398,0.49,35.0,7.0,26.2,7.5,0.3,2.6,2.9,2.2,0.74,0.46,1.3,2.0,2.5,7.1,0.35100000000000003,1.6,4.0,0.396,1.0,1.2,0.79,0.9,3.1,0.294,0.46,46.0,3.0,20.0,5.4,0.1,1.2,1.3,1.8,0.65,0.09,0.7,1.9,1.8,5.4,0.34,1.2,3.5,0.344,0.6,0.8,0.7,0.6,1.9,0.333,0.45
Daniel Santiago,C,,,,,,,,,,,,,,,,,,,,,,,,,,54.0,2.0,10.8,3.1,0.6,1.2,1.9,0.2,0.31,0.3900000000000001,0.9,1.9,1.2,2.5,0.478,0.0,0.0,0.0,0.8,1.1,0.69,1.2,2.5,0.478,0.48,3.0,0.0,8.0,2.7000000000000006,0.0,2.3,2.3,0.6999999999999998,0.0,0.33,0.6999999999999998,1.3,1.3,2.7000000000000006,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.3,2.7000000000000006,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,54.0,28.0,13.1,4.0,0.6,1.8,2.4,0.4,0.35,0.3900000000000001,0.6,1.8,1.4,3.0,0.479,0.0,0.0,0.0,1.1,1.7,0.6800000000000002,1.4,3.0,0.479,0.48,11.0,0.0,9.5,2.0,0.5,1.2,1.7,0.1,0.27,0.36,0.4,2.5,0.6,1.9,0.333,0.0,0.0,0.0,0.7,1.0,0.73,0.6,1.9,0.333,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Danilo Gallinari,SF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,2.0,14.7,6.1,0.5,1.5,2.0,0.5,0.5,0.14,0.5,1.7,2.0,4.5,0.448,1.1,2.6,0.444,0.9,1.0,0.96,0.9,1.9,0.453,0.58,81.0,74.0,33.9,15.1,0.7999999999999999,4.1,4.9,1.7,0.93,0.72,1.4,2.4,4.8,11.4,0.423,2.3,6.0,0.381,3.1,3.8,0.8200000000000001,2.5,5.4,0.469,0.52,62.0,60.0,33.91935483870968,15.629032258064516,0.9548387096774194,3.980645161290322,4.935483870967742,1.6774193548387095,0.8216129032258065,0.4387096774193549,1.335483870967742,2.2870967741935484,4.287096774193548,10.329032258064515,0.4143225806451613,1.6322580645161289,4.751612903225807,0.3521935483870968,5.445161290322582,6.2709677419354835,0.8629032258064516,2.65483870967742,5.5774193548387085,0.4667741935483871,0.497741935483871,43.0,40.0,31.4,14.6,0.7,4.0,4.7,2.7,0.98,0.53,1.6,2.0,4.5,10.8,0.414,1.4,4.3,0.328,4.2,4.9,0.8699999999999999,3.1,6.5,0.4699999999999999,0.48,71.0,71.0,32.5,16.2,0.9,4.3,5.2,2.5,0.9,0.51,1.6,1.8,5.1,12.3,0.418,1.9,5.1,0.373,4.0,4.9,0.82,3.2,7.2,0.45,0.5
Danny Ferry,F,63.0,3.0,21.0,7.3,0.9,2.9,3.8,1.1,0.35,0.38,0.9,2.9,3.0,6.0,0.4970000000000001,0.5,1.2,0.44,0.8,0.9,0.91,2.5,4.8,0.511,0.54,80.0,29.0,21.1,5.6,0.7,2.1,2.8,0.9,0.35,0.26,0.6,2.1,2.2,4.7,0.475,0.9,2.0,0.449,0.3,0.4,0.73,1.3,2.7,0.493,0.57,50.0,2.0,16.0,4.6,0.3,1.5,1.8,1.0,0.32,0.18,0.4,1.4,1.5,3.5,0.429,0.9,2.0,0.434,0.7,0.7,0.94,0.6,1.5,0.423,0.55,64.0,1.0,9.4,1.9,0.3,0.9,1.2,0.3,0.11,0.14,0.4,0.9,0.7,1.9,0.355,0.3,0.9,0.35,0.2,0.2,0.77,0.4,1.0,0.359,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Danny Fortson,C,55.0,5.0,15.6,7.6,2.6,4.1,6.7,0.5,0.36,0.09,1.2,3.3,2.5,4.8,0.528,0.0,0.0,0.0,2.5,3.4,0.7400000000000001,2.5,4.8,0.528,0.53,6.0,6.0,33.8,16.7,4.8,11.5,16.3,0.8000000000000002,0.33,0.0,1.7,3.7000000000000006,4.8,8.3,0.58,0.0,0.0,0.0,7.0,9.0,0.7799999999999999,4.8,8.3,0.58,0.58,77.0,76.0,28.8,11.2,3.8,7.900000000000001,11.7,1.6,0.57,0.22000000000000006,2.1,3.3,4.0,9.4,0.428,0.0,0.1,0.25,3.2,4.0,0.8,4.0,9.3,0.429,0.43,17.0,0.0,13.1,3.5,1.6,2.6,4.3,0.7,0.53,0.0,0.9,2.5,1.2,3.2,0.37,0.0,0.1,0.0,1.1,1.7,0.66,1.2,3.1,0.377,0.37,56.0,20.0,11.2,3.9,2.0,2.4,4.5,0.2,0.21,0.2,0.7,2.6,1.3,2.5,0.511,0.0,0.0,0.0,1.3,1.6,0.82,1.3,2.5,0.511,0.51,62.0,0.0,16.9,7.5,2.5,3.1,5.6,0.1,0.24,0.11,1.5,4.3,1.9,3.6,0.522,0.0,0.0,0.0,3.7,4.2,0.88,1.9,3.6,0.522,0.52,23.0,1.0,12.0,3.8,1.3,2.0,3.4,0.1,0.17,0.09,1.1,3.3,1.2,2.2,0.529,0.0,0.0,0.0,1.4,1.9,0.77,1.2,2.2,0.529,0.53,14.0,6.0,11.3,2.9,0.9,2.1,3.1,0.1,0.07,0.0,1.1,2.7,1.1,2.1,0.5,0.0,0.1,0.0,0.7,0.9,0.7700000000000001,1.1,2.0,0.517,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Danny Manning,F,72.0,0.0,16.9,4.6,0.7,2.2,2.9,1.0,0.86,0.4,0.8,2.5,2.1,4.7,0.44,0.0,0.1,0.25,0.5,0.7,0.65,2.1,4.6,0.442,0.44,82.0,0.0,15.9,7.400000000000001,0.8000000000000002,1.7999999999999998,2.6,1.1,0.57,0.35,1.2,2.7,3.0,6.1,0.4940000000000001,0.10000000000000002,0.3,0.25,1.2,1.7000000000000002,0.73,2.9,5.8,0.508,0.5,41.0,10.0,13.5,4.0,0.6,2.0,2.6,0.7,0.51,0.51,0.6,2.0,1.7000000000000002,3.6,0.477,0.0,0.20000000000000004,0.14300000000000002,0.5,0.8000000000000002,0.67,1.7000000000000002,3.4000000000000004,0.4930000000000001,0.48,13.0,0.0,6.799999999999999,2.6000000000000005,0.5,0.8,1.4,0.5,0.69,0.23,0.5,0.8,1.0,2.5,0.406,0.2,0.6,0.375,0.4,0.5,0.83,0.8,1.9,0.417,0.4500000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Darington Hobson,SG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,0.0,7.8,0.8,0.0,0.6,0.6,1.2,0.0,0.0,0.4,0.2,0.4,2.6,0.154,0.0,1.2,0.0,0.0,0.0,0.0,0.4,1.4,0.28600000000000003,0.15,,,,,,,,,,,,,,,,,,,,,,,,,
Darius Miles,SF,,,,,,,,,,,,,,,,,,,,,,,,,,81.0,21.0,26.3,9.4,1.6,4.3,5.9,1.2,0.63,1.54,1.8,2.4,3.9,7.8,0.505,0.0,0.2,0.053,1.5,2.9,0.52,3.9,7.6,0.519,0.51,82.0,6.0,27.200000000000006,9.5,1.3,4.2,5.5,2.2,0.87,1.26,2.0,2.2,3.8,7.800000000000002,0.48100000000000004,0.0,0.20000000000000004,0.158,1.9,3.1,0.62,3.8,7.599999999999999,0.491,0.48,67.0,62.0,30.0,9.2,1.7,3.7,5.4,2.6,1.0,1.03,2.7,2.4,3.9,9.6,0.41,0.0,0.2,0.0,1.4,2.3,0.59,3.9,9.4,0.419,0.41,79.0,56.0,26.339240506329123,10.867088607594935,1.4063291139240506,3.093670886075949,4.5531645569620265,2.093670886075949,0.8501265822784809,0.7725316455696203,1.659493670886076,2.1405063291139244,4.644303797468353,9.484810126582277,0.4819746835443039,0.04683544303797468,0.4810126582278481,0.1845443037974684,1.5784810126582278,2.431645569620253,0.6250632911392404,4.5974683544303785,9.00379746835443,0.4984050632911392,0.4878481012658229,63.0,22.0,27.0,12.8,1.1,3.6,4.7,2.0,1.19,1.24,2.5,3.0,5.3,11.1,0.482,0.1,0.4,0.348,2.0,3.4,0.6,5.2,10.7,0.487,0.49,40.0,23.0,32.2,14.0,0.6,4.0,4.6,1.8,1.05,0.98,2.5,2.5,5.9,12.8,0.461,0.1,0.3,0.2,2.2,4.1,0.53,5.8,12.5,0.466,0.4600000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,0.0,8.8,3.5,0.6,1.1,1.7,0.5,0.32,0.59,0.6,0.9,1.4,2.9,0.4849999999999999,0.0,0.2,0.16699999999999998,0.7,0.9,0.74,1.4,2.7,0.505,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
