PLAYER,POS,GP,GS,MIN,PPG,OFFR,DEFR,RPG,APG,SPG,BPG,TPG,FPG,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,2PM,2PA,2P%,AFG%
Nick Collison,PF,78,35,28.5,9.8,3.3,6.1,9.4,1.4,0.6,0.77,1.5,3.2,4.1,8.2,0.502,0.0,0.0,0.0,1.6,2.1,0.74,4.1,8.2,0.504,0.5
Chris Wilcox,PF,62,55,28.0,13.4,2.0,5.0,7.0,1.2,0.74,0.58,1.7,2.8,5.4,10.3,0.524,0.0,0.0,0.0,2.6,4.0,0.65,5.4,10.3,0.526,0.52
Robert Swift,C,8,4,12.3,1.8,0.8,1.5,2.3,0.1,0.63,0.75,1.3,2.0,0.8,2.1,0.353,0.0,0.0,0.0,0.3,0.3,1.0,0.8,2.1,0.353,0.35
Earl Watson,PG,78,73,29.1,10.7,0.6,2.3,2.9,6.8,0.88,0.14,2.2,2.0,4.3,9.6,0.454,0.6,1.7,0.371,1.4,1.9,0.77,3.7,7.9,0.47200000000000003,0.49
Mickael Gelabale,SF,39,0,11.9,4.3,0.4,1.1,1.5,0.8,0.26,0.23,0.7,0.8,1.8,4.0,0.43899999999999995,0.4,0.9,0.43200000000000005,0.4,0.5,0.78,1.4,3.1,0.442,0.49
Luke Ridnour,PG,61,5,20.0,6.4,0.2,1.3,1.5,4.0,0.61,0.23,1.3,2.0,2.4,6.0,0.39899999999999997,0.3,1.2,0.29600000000000004,1.3,1.5,0.86,2.1,4.8,0.424,0.43
Jarrett Jack,PG,82,16,27.200000000000003,9.9,0.4000000000000001,2.5,2.9,3.7999999999999994,0.74,0.01,2.2,1.6000000000000003,3.2999999999999994,7.599999999999999,0.431,0.8000000000000002,2.3,0.342,2.6,3.0,0.87,2.5,5.3,0.47,0.48
Martell Webster,SF,75,70,28.4,10.7,0.7,3.2,3.9,1.2,0.56,0.37,1.1,2.1,3.7,8.7,0.42200000000000004,1.6,4.2,0.38799999999999996,1.6,2.2,0.73,2.1,4.5,0.45399999999999996,0.52
Raef LaFrentz,C,39,0,7.5,1.7,0.7,1.0,1.7,0.2,0.31,0.44,0.3,1.5,0.7,1.6,0.44299999999999995,0.0,0.1,0.0,0.3,0.5,0.58,0.7,1.5,0.47400000000000003,0.44
Steve Blake,PG,81,78,29.900000000000002,8.5,0.39999999999999997,2.0,2.4,5.1,0.68,0.049999999999999996,1.4,1.5999999999999999,3.1999999999999997,7.8999999999999995,0.4079999999999999,1.5,3.6999999999999997,0.406,0.6,0.7999999999999999,0.77,1.7,4.2,0.409,0.5
Channing Frye,PF,78,20,17.2,6.8,1.4,3.2,4.5,0.7,0.37,0.35,0.7,2.7,2.8,5.8,0.488,0.0,0.1,0.3,1.1,1.4,0.78,2.8,5.7,0.49200000000000005,0.49
Joel Przybilla,C,77,67,23.6,4.8,2.5,5.9,8.4,0.4,0.17,1.21,1.2,3.0,1.8999999999999997,3.2,0.5760000000000001,0.0,0.0,0.0,1.1,1.6,0.68,1.8999999999999997,3.2,0.578,0.58
Brandon Roy,SG,74,74,37.7,19.1,1.1,3.6000000000000005,4.7,5.8,1.07,0.22000000000000003,1.8000000000000003,2.0,7.200000000000001,15.8,0.45399999999999996,1.0,2.9,0.34,3.8,5.0,0.75,6.2,12.9,0.4799999999999999,0.49
James Jones,SF,58,3,22.0,8.0,0.7,2.0,2.8,0.6,0.41,0.26,0.5,1.7,2.5,5.6,0.43700000000000006,1.6,3.5,0.444,1.5,1.7,0.88,0.9,2.1,0.426,0.58
Travis Outlaw,SF,82,6,26.700000000000003,13.300000000000002,1.2,3.4000000000000004,4.6,1.3,0.72,0.77,1.3,2.1,5.1,11.8,0.433,0.5,1.2,0.396,2.7,3.5999999999999996,0.74,4.6,10.6,0.43700000000000006,0.44999999999999996
Sergio Rodriguez,PG,72,0,8.7,2.5,0.2,0.6,0.8,1.7,0.33,0.0,0.7,0.8,1.0,2.7,0.35200000000000004,0.2,0.8,0.293,0.3,0.5,0.66,0.8,1.8999999999999997,0.377,0.4
Josh McRoberts,PF,8,0,3.5,1.5,0.3,1.0,1.3,0.3,0.13,0.0,0.3,0.1,0.8,1.3,0.6,0.0,0.1,0.0,0.0,0.0,0.0,0.8,1.2,0.667,0.6
LaMarcus Aldridge,PF,76,76,34.9,17.8,2.9,4.7,7.6000000000000005,1.6,0.72,1.24,1.7,3.2,7.3999999999999995,15.299999999999999,0.484,0.0,0.1,0.14300000000000002,3.0,3.9,0.76,7.3999999999999995,15.200000000000001,0.486,0.48
Andrei Kirilenko,SF,72,72,30.799999999999997,11.0,1.7,3.0,4.7,4.0,1.19,1.51,1.8999999999999997,2.3,3.7999999999999994,7.599999999999999,0.506,0.6,1.6,0.379,2.8,3.5999999999999996,0.77,3.2,6.0,0.54,0.55
Deron Williams,PG,82,82,37.3,18.8,0.4000000000000001,2.5,3.0,10.5,1.1,0.28,3.4000000000000004,2.4,6.900000000000001,13.600000000000001,0.507,1.0,2.6,0.395,4.0,5.0,0.8000000000000002,5.9,11.0,0.5329999999999999,0.54
Ronnie Brewer,SF,76,76,27.5,12.0,1.3,1.6,2.9,1.8,1.7,0.25,0.9,1.4,4.7,8.3,0.5579999999999999,0.1,0.7,0.21999999999999997,2.6,3.4,0.76,4.6,7.6000000000000005,0.5870000000000001,0.57
Ronnie Price,PG,61,3,9.6,3.7,0.1,0.6,0.8,1.3,0.52,0.05,0.5,1.4,1.4,3.3,0.431,0.4,1.2,0.34700000000000003,0.4,0.6,0.68,1.0,2.1,0.48100000000000004,0.5
Matt Harpring,SF,76,0,18.1,8.2,1.3,1.9000000000000001,3.2,1.1,0.59,0.18,1.3,2.1,3.1,6.2,0.5,0.0,0.1,0.2,1.9000000000000001,2.7,0.71,3.1,6.1,0.506,0.5
Morris Almond,SG,9,0,4.3,1.4,0.0,0.2,0.2,0.3,0.11,0.0,0.2,0.6,0.4,1.7,0.267,0.1,0.4,0.25,0.4,0.7,0.67,0.3,1.3,0.273,0.3
Paul Millsap,PF,82,2,20.8,8.1,2.0,3.5999999999999996,5.6,1.0,0.88,0.89,1.1,3.2999999999999994,3.1,6.1,0.504,0.0,0.0,0.0,1.8999999999999997,2.8,0.68,3.1,6.1,0.508,0.5
Jarron Collins,C,70,9,10.0,1.7,0.6,1.1,1.7,0.5,0.14,0.09,0.3,1.5,0.5,1.2,0.439,0.0,0.0,0.0,0.7,1.1,0.62,0.5,1.2,0.444,0.44
Mehmet Okur,C,72,72,33.2,14.5,1.7999999999999998,5.9,7.699999999999999,2.0,0.76,0.4,1.4,3.3,5.2,11.7,0.445,1.6,4.1,0.38799999999999996,2.6,3.2,0.8,3.5999999999999996,7.599999999999999,0.4749999999999999,0.51
C.J. Miles,SG,60,13,11.5,5.0,0.3,1.0,1.3,0.9,0.53,0.13,0.5,1.6,1.9,3.9,0.479,0.5,1.3,0.39,0.7,0.9,0.7900000000000001,1.4,2.6,0.522,0.5400000000000001
Kyrylo Fesenko,C,9,0,7.800000000000001,1.6,1.6,1.2,2.8,0.2,0.0,0.33,0.8999999999999999,2.1,0.7,1.7999999999999998,0.375,0.0,0.0,0.0,0.2,0.4,0.5,0.7,1.7999999999999998,0.375,0.38
Carlos Boozer,PF,81,81,34.9,21.1,2.4,8.0,10.4,2.9,1.23,0.51,2.6,3.6,8.8,16.0,0.547,0.0,0.0,0.0,3.6,4.9,0.74,8.8,16.0,0.547,0.55
Jason Hart,PG,57,0,10.6,2.9,0.1,0.9,1.0,1.5,0.53,0.05,0.5,1.3,1.0,3.2,0.322,0.2,0.5,0.355,0.7,0.8,0.84,0.8,2.7,0.31500000000000006,0.35
